Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude
Conservation Venture Studio (OXGAV),https://gavconservation.com/,,🇬🇧 UK,I,,9 Feb 21,,2021,"Sustainability, Climate-Tech","University of Oxford, Global Accelerated Ventures, Oxford University Innovation",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-2021,,
Finch Capital,https://finchcapital.com,https://nl.linkedin.com/company/finch-capital,🇳🇱 Netherlands,III,€ 85m,9 Feb 21,Q1 21,2021,"Fintech, AI",,0,0,,,,,,€ 85m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 85m,,,,,,,,,,,,,,,,,,,,,"€85,000,000",2-2021,,
Force Over Mass,https://www.fomcap.com,https://uk.linkedin.com/company/force-over-mass-capital,🇬🇧 UK,IV,€ 100m,8 Feb 21,Q1 21,2021,"Industry-4.0, AI, Fintech",,0,0,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,"€100,000,000",2-2021,,
Frontline Ventures,https://frontline.vc,https://ie.linkedin.com/company/frontline-ventures,🇮🇪 Ireland,III,€ 70m,5 Feb 21,Q1 21,2021,B2B-Software,"European Investment Fund (EIF), Allied Irish Bank (AIB), Ireland Strategic Investment Fund (ISIF)",1,0,,,,,,€ 70m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 70m,,,,,,,,,,,,,,,,,,,,,"€70,000,000",2-2021,"https://www.linkedin.com/in/allisongraf, https://www.linkedin.com/in/aoife-kane-78894634, https://www.linkedin.com/in/brennanpodonnell, https://www.linkedin.com/in/brian-shortall-06aa4054, https://www.linkedin.com/in/david-clarke-066556, https://www.linkedin.com/in/dylanscully, https://www.linkedin.com/in/gsradford, https://www.linkedin.com/in/grainne-mckenna-27056b178, https://www.linkedin.com/in/hannah-skingle, https://www.linkedin.com/in/jamesbristow, https://www.linkedin.com/in/kate-mckenna-67482146, https://www.linkedin.com/in/philipp-werner, https://www.linkedin.com/in/ruth95, https://www.linkedin.com/in/shaygarvey, https://www.linkedin.com/in/stephenmcintyre, https://www.linkedin.com/in/stevec64, https://www.linkedin.com/in/willprendergast, https://www.linkedin.com/in/willmcq, https://www.linkedin.com/in/zoe-chambers-52a85b20","https://www.linkedin.com/in/allisongraf, https://www.linkedin.com/in/aoife-kane-78894634, https://www.linkedin.com/in/brennanpodonnell, https://www.linkedin.com/in/brian-shortall-06aa4054, https://www.linkedin.com/in/david-clarke-066556, https://www.linkedin.com/in/dylanscully, https://www.linkedin.com/in/gsradford, https://www.linkedin.com/in/grainne-mckenna-27056b178, https://www.linkedin.com/in/hannah-skingle, https://www.linkedin.com/in/jamesbristow, https://www.linkedin.com/in/kate-mckenna-67482146, https://www.linkedin.com/in/philipp-werner, https://www.linkedin.com/in/ruth95, https://www.linkedin.com/in/shaygarvey, https://www.linkedin.com/in/stephenmcintyre, https://www.linkedin.com/in/stevec64, https://www.linkedin.com/in/willprendergast, https://www.linkedin.com/in/willmcq, https://www.linkedin.com/in/zoe-chambers-52a85b20"
Orbital Ventures,https://orbital.vc/,https://www.linkedin.com/company/orbit-venture-partners,🇱🇺 Luxemburg,I,€ 120m,31 Jan 21,Q1 21,2021,Space-Tech,"European Investment Fund (EIF), National Credit and Investment Institution (SNCI)",1,0,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,"€120,000,000",1-2021,,
FinTLV,https://fintlv.com,https://il.linkedin.com/company/fintlv,🇮🇱 Israel,II,€ 100m,31 Jan 21,Q1 21,2021,"Fintech, Insurtech","Clal, Psagot, Poalim Capital Markets, Ayalon, MS&AD, FWD, Reale Mutua, LB, BDO Israel, Matrix",0,0,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,"€100,000,000",1-2021,,
Lauxera Capital Partners,https://lauxera.com/,https://www.linkedin.com/company/lauxera-capital-partners/,🇫🇷 France,I,€ 100m,27 Jan 21,Q1 21,2021,Health-Tech,"Bpifrance, Covea, Tethys, Compagnie Nationale à Portefeuille, Financière Dassault and Candriam",1,0,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,"€100,000,000",1-2021,,
ACF Investors - Delta Fund,https://www.acfinvestors.com/delta-fund/,https://uk.linkedin.com/company/angel-cofund,🇬🇧 UK,I,€ 34m,26 Jan 21,Q1 21,2021,Generalist,,0,1,,,,,,€ 34m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 34m,,,,,,,,,,,,,,,,,,,,,"€34,200,000",1-2021,,
Oltre Venture,https://www.oltreimpact.com/,https://www.linkedin.com/company/oltre-impact/,🇮🇹 Italy,II,€ 100m,22 Jan 21,Q1 21,2021,Impact,"European Investment Fund (EIF), Fondazione Pesenti",1,0,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,"€100,000,000",1-2021,,
Sinergia Venture Fund,https://www.alkemiacapital.com/,https://www.linkedin.com/company/alkemia-capital/,🇮🇹 Italy,I,€ 30m,22 Jan 21,Q1 21,2021,"AI, IoT, Robotics, Blockchain, VR/AR, Food-Tech, Agri-Tech, Digital-Media, E-Commerce, Fashion-Tech, Alternative-Mobility, Smart-Retailing, Medtech",,0,1,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,"€30,000,000",1-2021,,
APX,https://apx.vc/,https://www.linkedin.com/company/apx-energy-ventures,🇩🇪 Germany,Evergreen,€ 55m,21 Jan 21,Q1 21,2021,Generalist,"Porsche, Axel Springer",0,1,,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,"€55,000,000",1-2021,,
Glilot Capital Partners,https://www.glilotcapital.com/,https://il.linkedin.com/company/glilot-capital-partners,🇮🇱 Israel,V,€ 140m,12 Jan 21,Q1 21,2021,"Enterprise-Software, Cybersecurity",,0,0,,,,,,€ 140m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 140m,,,,,,,,,,,,,,,,,,,,,"€140,000,000",1-2021,,
LauncHub Ventures,https://launchub.com/,https://bg.linkedin.com/company/launchub,🇧🇬 Bulgaria,II,€ 74m,12 Jan 21,Q1 21,2021,"B2B-SaaS, Fintech, Prop-Tech, Big-Data, AI, Marketplaces, Health-Tech, Blockchain","European Investment Fund (EIF), IFC",1,0,,,,,,€ 74m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 74m,,,,,,,,,,,,,,,,,,,,,"€74,000,000",1-2021,,
DX Ventures,https://www.digitaldxventures.com/,https://www.linkedin.com/company/digitaldx,🇩🇪 Germany,CVC,€ 50m,12 Jan 21,Q1 21,2021,"On-Demand, Food-Tech, Sustainability, AI, Logistics, Fintech",Delivery Hero,0,0,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,"€50,000,000",1-2021,,
Orange Ventures,https://ventures.orange.com/,https://www.linkedin.com/company/orange-ventures1,🇫🇷 France,CVC,€ 350m,11 Jan 21,Q1 21,2021,"Connectivity, Health-Tech, Fintech, Cybersecurity",Orange,0,0,,,,,,€ 350m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 350m,,,,,,,,,,,,,,,,,,,,,"€350,000,000",1-2021,,
ABN Amro Ventures,https://www.abnamro.com/en/home,https://www.linkedin.com/showcase/abn-amro-ventures/,🇳🇱 Netherlands,CVC,€ 50m,17 Dec 20,Q4 20,2020,Fintech,ABN Amro,0,0,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,"€50,000,000",12-2020,,
Tioga Capital,https://tioga.capital/,https://www.linkedin.com/company/tioga-capital,🇧🇪 Belgium,I,€ 62m,16 Dec 20,Q4 20,2020,Blockchain,"Société Régionale d'Investissement de Wallonie (SRIW), Van Hool, Vlerick, Jurgen Ingels, KU Leuven",1,0,,,,,€ 62m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 62m,,,,,,,,,,,,,,,,,,,,,,"€62,000,000",12-2020,,
Qumra Capital,https://qumracapital.com/,https://il.linkedin.com/company/qumra-capital,🇮🇱 Israel,III,€ 212m,16 Dec 20,Q4 20,2020,Generalist,,0,1,,,,,€ 212m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 212m,,,,,,,,,,,,,,,,,,,,,,"€212,000,000",12-2020,,
Flashpoint Venture Capital,https://flashpointvc.com,https://www.linkedin.com/company/flashpointvc,🇭🇺 Hungary,III,€ 100m,16 Dec 20,Q4 20,2020,Generalist,Széchenyi Funds,0,1,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",12-2020,,
New Wave,https://www.newwave.vc/,https://www.linkedin.com/company/new-wave-vc,🇫🇷 France,I,€ 50m,16 Dec 20,Q4 20,2020,Generalist,Xavier Niel,0,1,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,"€50,000,000",12-2020,,
Greenfield One,https://greenfield.xyz/,https://il.linkedin.com/company/greenfieldlp,🇩🇪 Germany,II,,9 Dec 20,,2020,"Blockchain, Web3","Bertelsmann, Lennertz & Co",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-2020,,
Cysero,https://www.cdpventurecapital.it/cdp-venture-capital/en/dettaglio_portafoglio.page?contentId=FSU2213,https://it.linkedin.com/company/fondo-cysero,🇮🇹 Italy,I,€ 15m,9 Dec 20,Q4 20,2020,"Cybersecurity, Robotics","Alberto Bombassei, Angelo Radici, Pierino Persico",0,0,,,,,€ 15m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 15m,,,,,,,,,,,,,,,,,,,,,,"€15,000,000",12-2020,,
Science Creates Ventures,https://sciencecreates.co.uk/,https://uk.linkedin.com/company/sciencecreates,🇬🇧 UK,I,€ 16m,8 Dec 20,Q4 20,2020,Deep-Tech,Harry Destecroix,0,0,,,,,€ 16m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 16m,,,,,,,,,,,,,,,,,,,,,,"€16,400,000",12-2020,,
Sova VC,https://sovacapital.com/,https://uk.linkedin.com/company/sova-capital,🇬🇧 UK,CVC,€ 50m,7 Dec 20,Q4 20,2020,"Fintech, Health-Tech, Marketplaces, Prop-Tech, Mobility",Sova Capital,0,0,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,"€50,000,000",12-2020,,
Highland Europe,https://www.highlandeurope.com/,https://uk.linkedin.com/company/highland-europe,🇨🇭 Switzerland,IV,€ 700m,7 Dec 20,Q4 20,2020,"Enterprise-Software, Consumer-Internet",,0,0,,,,,€ 700m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 700m,,,,,,,,,,,,,,,,,,,,,,"€700,000,000",12-2020,"https://www.linkedin.com/in/alahoti, https://www.linkedin.com/in/amyhodgson1, https://www.linkedin.com/in/david-blyghton-22197930, https://www.linkedin.com/in/efosa-ayanru-77702122b, https://www.linkedin.com/in/eleanor-courteney-harris-048828109, https://www.linkedin.com/in/fergalmullen, https://www.linkedin.com/in/gajanrajanathan, https://www.linkedin.com/in/greg-airey-86a640b8, https://www.linkedin.com/in/hannah-meehan-201ba3110, https://www.linkedin.com/in/harrywilliams-highlandeurope, https://www.linkedin.com/in/helena-prokhorenko, https://www.linkedin.com/in/ilyas-jalisi-baa51b177, https://www.linkedin.com/in/irenagoldenberg, https://www.linkedin.com/in/isabel-wright-b2ab9b8a, https://www.linkedin.com/in/jacob-bernstein-4a62a976, https://www.linkedin.com/in/jean-tardy-joubert-89715339, https://www.linkedin.com/in/john-wallwork-01025055, https://www.linkedin.com/in/josephinehealy, https://www.linkedin.com/in/laurencegarrett, https://www.linkedin.com/in/lucinda-maxwell-241335157, https://www.linkedin.com/in/rebecca-nordstr%C3%B6m-manna-a7173621, https://www.linkedin.com/in/ronan-shally-4701bb55, https://www.linkedin.com/in/brookssam, https://www.linkedin.com/in/stanlaurent, https://www.linkedin.com/in/tom-neuberger-bba1b8166, https://www.linkedin.com/in/tonyzapp, https://www.linkedin.com/in/wdequant","https://www.linkedin.com/in/alahoti, https://www.linkedin.com/in/amyhodgson1, https://www.linkedin.com/in/david-blyghton-22197930, https://www.linkedin.com/in/efosa-ayanru-77702122b, https://www.linkedin.com/in/eleanor-courteney-harris-048828109, https://www.linkedin.com/in/fergalmullen, https://www.linkedin.com/in/gajanrajanathan, https://www.linkedin.com/in/greg-airey-86a640b8, https://www.linkedin.com/in/hannah-meehan-201ba3110, https://www.linkedin.com/in/harrywilliams-highlandeurope, https://www.linkedin.com/in/helena-prokhorenko, https://www.linkedin.com/in/ilyas-jalisi-baa51b177, https://www.linkedin.com/in/irenagoldenberg, https://www.linkedin.com/in/isabel-wright-b2ab9b8a, https://www.linkedin.com/in/jacob-bernstein-4a62a976, https://www.linkedin.com/in/jean-tardy-joubert-89715339, https://www.linkedin.com/in/john-wallwork-01025055, https://www.linkedin.com/in/josephinehealy, https://www.linkedin.com/in/laurencegarrett, https://www.linkedin.com/in/lucinda-maxwell-241335157, https://www.linkedin.com/in/rebecca-nordstr%C3%B6m-manna-a7173621, https://www.linkedin.com/in/ronan-shally-4701bb55, https://www.linkedin.com/in/brookssam, https://www.linkedin.com/in/stanlaurent, https://www.linkedin.com/in/tom-neuberger-bba1b8166, https://www.linkedin.com/in/tonyzapp, https://www.linkedin.com/in/wdequant"
BonVenture,https://bonventure.de/en/,https://de.linkedin.com/company/bonventure,🇩🇪 Germany,IV,€ 20m,7 Dec 20,Q4 20,2020,"Sustainability, Impact",,0,0,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,"€20,000,000",12-2020,,
ffVC Tech & Gaming,https://ffvc.com/,https://ffvc.com/ff-tech-and-gaming/,🇵🇱 Poland,CVC,€ 23m,5 Dec 20,Q4 20,2020,"Gaming, AI, Robotics, Cybersecurity",PFR Ventures,1,0,,,,,€ 23m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 23m,,,,,,,,,,,,,,,,,,,,,,"€22,500,000",12-2020,,
Cavalry Ventures,https://cavalry.vc/,https://de.linkedin.com/company/cavalry-ventures,🇩🇪 Germany,Opp,€ 20m,4 Dec 20,Q4 20,2020,"SaaS, B2B",,0,0,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,"€20,000,000",12-2020,"https://www.linkedin.com/in/critter, https://www.linkedin.com/in/dominikmatyka, https://www.linkedin.com/in/marcelhollerbach, https://www.linkedin.com/in/markusfuhrmann, https://www.linkedin.com/in/rouvendresselhaus, https://www.linkedin.com/in/rouvendresselhaus\, https://www.linkedin.com/in/stefanwalter08",
OTV,https://www.otv.vc/,https://www.linkedin.com/company/olive-tree-ventures,🇮🇱 Israel,I,€ 140m,3 Dec 20,Q4 20,2020,Health-Tech,,0,0,,,,,€ 140m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 140m,,,,,,,,,,,,,,,,,,,,,,"€140,000,000",12-2020,,
Entrée Capital,https://entreecap.com/,https://www.linkedin.com/company/entree-capital/,🇮🇱 Israel,Opp,€ 100m,4 Dec 20,Q4 21,2020,"Deep-Tech, SaaS, Fintech, Health-Tech",,0,0,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",12-2020,"https://www.linkedin.com/in/avi-eyal-a68673, https://www.linkedin.com/in/eranbarel, https://www.linkedin.com/in/yonitchelet, https://www.linkedin.com/in/saulklein, https://www.linkedin.com/in/tomerhashachar, https://www.linkedin.com/in/eli-bible, https://www.linkedin.com/in/otnielbazrakay, https://www.linkedin.com/in/jessica-parker","https://www.linkedin.com/in/avi-eyal-a68673, https://www.linkedin.com/in/eranbarel, https://www.linkedin.com/in/yonitchelet, https://www.linkedin.com/in/saulklein, https://www.linkedin.com/in/tomerhashachar, https://www.linkedin.com/in/eli-bible, https://www.linkedin.com/in/otnielbazrakay, https://www.linkedin.com/in/jessica-parker"
Firstminute Capital,https://www.firstminute.capital,https://uk.linkedin.com/company/firstminutecapital,🇬🇧 UK,II,€ 132m,30 Nov 20,Q4 20,2020,Generalist,"Tencent, Henkel Ventures, Liontree, Atomico, The Raine Group, Felicis Ventures, Lombard Odier, RIT Capital Partners, founders of Farfetch, Flixbus, Checkout.com, iZettle and Babylon.",0,1,,,,,€ 132m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 132m,,,,,,,,,,,,,,,,,,,,,,"€132,000,000",11-2020,"https://www.linkedin.com/in/alexander-f-376a824, https://www.linkedin.com/in/alexandrelebrun, https://www.linkedin.com/in/alexgkendall, https://www.linkedin.com/in/arthur-mensch, https://www.linkedin.com/in/casey-benjamin-swerner-b678b155, https://www.linkedin.com/in/charles-campbell-roberts-3200187, https://www.linkedin.com/in/ciaranomara, https://www.linkedin.com/in/dan-hobbs-258998ab, https://www.linkedin.com/in/delphine-groll-2aa68638, https://www.linkedin.com/in/dominikangerer, https://www.linkedin.com/in/eliott-hoffenberg, https://www.linkedin.com/in/german-mikulski, https://www.linkedin.com/in/guillaume-lample-7821095b, https://www.linkedin.com/in/guypo, https://www.linkedin.com/in/hugo-danet, https://www.linkedin.com/in/janoberhauser, https://www.linkedin.com/in/jptk, https://www.linkedin.com/in/junaid-dadan-b8716475, https://www.linkedin.com/in/kiaan-pillay-887979106, https://www.linkedin.com/in/maik-taro-wehmeyer, https://www.linkedin.com/in/martinraison, https://www.linkedin.com/in/maximilian-eber-bb58a32, https://www.linkedin.com/in/meri-beckwith-aa164858, https://www.linkedin.com/in/michaeljryoung, https://www.linkedin.com/in/mitchriley, https://www.linkedin.com/in/pavel-gertsberg, https://www.linkedin.com/in/pedregal, https://www.linkedin.com/in/priyen-pillay, https://www.linkedin.com/in/raul-lozano-martin, https://www.linkedin.com/in/scott-liddle-890678195, https://www.linkedin.com/in/stephensonsam, https://www.linkedin.com/in/timothee-lacroix-59517977, https://www.linkedin.com/in/tmwbuidls","https://www.linkedin.com/in/alexander-f-376a824, https://www.linkedin.com/in/alexandrelebrun, https://www.linkedin.com/in/alexgkendall, https://www.linkedin.com/in/arthur-mensch, https://www.linkedin.com/in/casey-benjamin-swerner-b678b155, https://www.linkedin.com/in/charles-campbell-roberts-3200187, https://www.linkedin.com/in/ciaranomara, https://www.linkedin.com/in/dan-hobbs-258998ab, https://www.linkedin.com/in/delphine-groll-2aa68638, https://www.linkedin.com/in/dominikangerer, https://www.linkedin.com/in/eliott-hoffenberg, https://www.linkedin.com/in/german-mikulski, https://www.linkedin.com/in/guillaume-lample-7821095b, https://www.linkedin.com/in/guypo, https://www.linkedin.com/in/hugo-danet, https://www.linkedin.com/in/janoberhauser, https://www.linkedin.com/in/jptk, https://www.linkedin.com/in/junaid-dadan-b8716475, https://www.linkedin.com/in/kiaan-pillay-887979106, https://www.linkedin.com/in/maik-taro-wehmeyer, https://www.linkedin.com/in/martinraison, https://www.linkedin.com/in/maximilian-eber-bb58a32, https://www.linkedin.com/in/meri-beckwith-aa164858, https://www.linkedin.com/in/michaeljryoung, https://www.linkedin.com/in/mitchriley, https://www.linkedin.com/in/pavel-gertsberg, https://www.linkedin.com/in/pedregal, https://www.linkedin.com/in/priyen-pillay, https://www.linkedin.com/in/raul-lozano-martin, https://www.linkedin.com/in/scott-liddle-890678195, https://www.linkedin.com/in/stephensonsam, https://www.linkedin.com/in/timothee-lacroix-59517977, https://www.linkedin.com/in/tmwbuidls"
Blq Invest,https://www.blqinvest.com/,https://www.linkedin.com/company/blq-invest/,🇸🇪 Sweden,I,€ 20m,27 Nov 20,Q4 20,2020,B2B-SaaS,"SEB, Lena Apler, Lars Backsell and Noel Abdayem",0,0,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,"€20,000,000",11-2020,,
Vestas Ventures,https://www.vestas.com/en/about/vestas-ventures,https://www.linkedin.com/company/vesta-ventures,🇩🇰 Denmark,CVC,,25 Nov 20,,2020,"Energy, Sustainability",Vestas Wind Systems A/S,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-2020,,
Round Hill Ventures,https://roundhillcapital.com/,https://www.linkedin.com/company/round-hill-capital-llc,🇬🇧 UK,I,,24 Nov 20,,2020,Prop-Tech,Round Hill Capital,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-2020,,
Ibex Investors,https://www.ibexinvestors.com/,https://www.linkedin.com/company/ibex-investors-llc,🇮🇱 Israel,II,€ 84m,23 Nov 20,Q4 20,2020,"Cybersecurity, Enterprise-Software",,0,0,,,,,€ 84m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 84m,,,,,,,,,,,,,,,,,,,,,,"€83,500,000",11-2020,,
Kompas Ventures,https://www.kompas.vc/,https://dk.linkedin.com/company/kompasvc,🇩🇰 Denmark,I,€ 143m,22 Nov 20,Q4 20,2020,"Sustainability, Impact",,0,0,,,,,€ 143m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 143m,,,,,,,,,,,,,,,,,,,,,,"€143,000,000",11-2020,,
Astanor Ventures,https://astanor.com/,https://www.linkedin.com/company/astanor,🇧🇪 Belgium,I,€ 275m,20 Nov 20,Q4 20,2020,"Agri-Tech, Food-Tech, Ocean-Tech",European Investment Fund (EIF),1,0,,,,,€ 275m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 275m,,,,,,,,,,,,,,,,,,,,,,"€275,000,000",11-2020,,
Marathon Ventures,https://www.marathonvc.com/,https://www.linkedin.com/company/marathonvc/,🇬🇷 Greece,II,€ 70m,16 Nov 20,Q4 20,2020,Generalist,"European Investment Fund (EIF), Hellenic Development Bank of Investments (HDBI), EBRD",1,1,,,,,€ 70m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 70m,,,,,,,,,,,,,,,,,,,,,,"€70,000,000",11-2020,,
Think Bigger Capital,https://www.demium.com/capital,https://www.linkedin.com/company/w13co,🇪🇸 Spain,I,€ 24m,13 Nov 20,Q4 20,2020,Generalist,"Fond-ICO, IVF (Institute Valencià de Finances)",1,1,,,,,€ 24m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 24m,,,,,,,,,,,,,,,,,,,,,,"€24,000,000",11-2020,,
Speedinvest X,https://www.speedinvest.com/,https://at.linkedin.com/company/speedinvest,🇦🇹 Austria,II,€ 60m,12 Nov 20,Q4 20,2020,Marketplaces,Jörg Gerbig,0,0,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,"€60,000,000",11-2020,"https://www.linkedin.com/in/oliverholle, https://www.linkedin.com/in/andrea-bernau-35a1a459, https://www.linkedin.com/in/jeroenvanacker, https://www.linkedin.com/in/deepalinarian, https://www.linkedin.com/in/tomfilipleschek",
Faber Ventures,https://www.faber.vc,https://pt.linkedin.com/company/faber-vc,🇵🇹 Portugal,II,€ 21m,12 Nov 20,Q4 20,2020,"AI, ML, Big-Data","European Investment Fund (EIF), Instituição Financeira de Desenvolvimento (IFD)",1,0,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,"€20,500,000",11-2020,,
Seedcamp,https://seedcamp.com/,https://uk.linkedin.com/company/seedcamp_2,🇬🇧 UK,V,€ 87m,11 Nov 20,Q4 20,2020,Generalist,"British Patient Capital (BPC), Legal & General, LGT Investments, Isomer Capital, Atomico, Underscore Ventures, Northzone IX, Sequoia, Taavet Hinrikus, TIFF, Vintage IP, OMERS, Daniel Dines, Jeppe Rindom, David Helgason, Shakil Khan, Index Ventures, Venrex, Anthemis Group",1,1,,,,,€ 87m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 87m,,,,,,,,,,,,,,,,,,,,,,"€87,400,000",11-2020,"https://www.linkedin.com/in/carloseduardoespinal, https://www.linkedin.com/in/reshmasohoni, https://www.linkedin.com/in/tomwilsonseedcamp, https://www.linkedin.com/in/sia-houchangnia","https://www.linkedin.com/in/carloseduardoespinal, https://www.linkedin.com/in/reshmasohoni, https://www.linkedin.com/in/tomwilsonseedcamp, https://www.linkedin.com/in/sia-houchangnia"
Fondo Boost Innovation,https://www.cdpventurecapital.it,https://www.linkedin.com/company/boost-vc,🇮🇹 Italy,I,€ 50m,9 Nov 20,Q4 20,2020,Generalist,Cassa Depositi e Prestiti (CdP),1,1,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,"€50,000,000",11-2020,,
All Iron Ventures,https://www.alliron.vc/,https://www.linkedin.com/company/all-iron-vc/,🇪🇸 Spain,Opp,€ 44m,5 Nov 20,Q4 20,2020,Marketplaces,,0,0,,,,,€ 44m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 44m,,,,,,,,,,,,,,,,,,,,,,"€43,500,000",11-2020,,
All Iron Ventures,https://www.alliron.vc/,https://www.linkedin.com/company/all-iron-vc/,🇪🇸 Spain,I,€ 67m,5 Nov 20,Q4 20,2020,Marketplaces,,0,0,,,,,€ 67m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 67m,,,,,,,,,,,,,,,,,,,,,,"€66,500,000",11-2020,,
10D,https://www.10d.vc,https://il.linkedin.com/company/10dvc,🇮🇱 Israel,I,€ 93m,4 Nov 20,Q4 20,2020,Generalist,,0,1,,,,,€ 93m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 93m,,,,,,,,,,,,,,,,,,,,,,"€92,500,000",11-2020,,
