Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude,linkedin-private-cursor
Icebreaker,https://www.icebreaker.vc/,https://fi.linkedin.com/company/icebreaker-vc,🇫🇮 Finland,II,€ 100m,27 Apr 20,Q2 20,2020,Generalist,"Finnish Industry Investment (Tesi), KRR III, Varma Mutual Pension Insurance Company, Elo Mutual Pension Insurance Company, European Investment Fund (EIF)",1,1,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",4-2020,"https://www.linkedin.com/in/aleksi-partanen-896885, https://www.linkedin.com/in/jessetinell, https://www.linkedin.com/in/lehtinenlasse, https://www.linkedin.com/in/rikuvs",,"https://www.linkedin.com/in/lehtinenlasse, https://www.linkedin.com/in/partanenaleksi, https://www.linkedin.com/in/rikuvs, https://www.linkedin.com/in/robinjohanson"
Tomahawk,https://www.tomahawk.vc/,https://www.linkedin.com/company/tomahawk-vc,🇨🇭 Switzerland,I,€ 18m,24 Apr 20,Q2 20,2020,"Blockchain, Defi, B2B-SaaS, Remote-Teams",,0,0,,,,,€ 18m,,,,,,,,,,,,,,,,,,,,,,,,€ 18m,,,,,,,,,,,,,,,,,,,,,,,,"€18,300,000",4-2020,,,"https://www.linkedin.com/in/theeasyvc, https://www.linkedin.com/in/tomahawk-ventures-1ba56258, https://www.linkedin.com/in/eric-f-frey, https://www.linkedin.com/in/tomahawk-caffe, https://www.linkedin.com/in/tomahawk-dugan-53191671"
Inovo Venture Partners,https://inovo.vc/,https://www.linkedin.com/company/i18s/,🇵🇱 Poland,II,€ 54m,23 Apr 20,Q2 20,2020,Generalist,European Investment Fund (EIF),1,1,,,,,€ 54m,,,,,,,,,,,,,,,,,,,,,,,,€ 54m,,,,,,,,,,,,,,,,,,,,,,,,"€54,000,000",4-2020,,,"https://www.linkedin.com/in/sebczer, https://www.linkedin.com/in/malgorzatamalysz, https://www.linkedin.com/in/marcinlaczynski, https://www.linkedin.com/in/petr-horcicka, https://www.linkedin.com/in/nataliazak, https://www.linkedin.com/in/norbertsiwiec"
S Capital,https://www.scapitalvc.com/,https://il.linkedin.com/company/s-capitalvc,🇮🇱 Israel,II,€ 110m,20 Apr 20,Q2 20,2020,"Insurtech, Fintech, ML, AI, Enterprise-Software, Cybersecurity, IT",,0,0,,,,,€ 110m,,,,,,,,,,,,,,,,,,,,,,,,€ 110m,,,,,,,,,,,,,,,,,,,,,,,,"€110,000,000",4-2020,,,"https://www.linkedin.com/in/jessie-mayanmar-018148139, https://www.linkedin.com/in/saul-berenson-28404624a, https://www.linkedin.com/in/aya-peterburg-32149817, https://www.linkedin.com/in/dangthithanhtuyen, https://www.linkedin.com/in/tony-sizemore-648b7b30b, https://www.linkedin.com/in/maivanhocictu"
Nordic Foodtech,https://nft.vc/,https://fi.linkedin.com/company/nordic-foodtech-venture-capital,🇫🇮 Finland,I,€ 25m,19 Apr 20,Q2 20,2020,"Food-Tech, Agri-Tech","Valion Eläkekassan, HKScanin, Tradeka-sijoituksen, Tukkuheinon, Maatalousyrittäjien Eläkelaitoksen, Business Finland Venture Capital, OP Henkivakuutus, Pohjola Vakuutus Oy, Nordics Plus Group",0,0,,,,,€ 25m,,,,,,,,,,,,,,,,,,,,,,,,€ 25m,,,,,,,,,,,,,,,,,,,,,,,,"€24,500,000",4-2020,,,"https://www.linkedin.com/in/laurireuter, https://www.linkedin.com/in/jarituovinen, https://www.linkedin.com/in/kaisa-poutanen-6303a87, https://www.linkedin.com/in/andersmorup, https://www.linkedin.com/in/louise-r, https://www.linkedin.com/in/peter-lindberg-1506046a"
Fortino Capital Venture,https://www.fortinocapital.com,https://be.linkedin.com/company/fortinocapitalpartners,🇧🇪 Belgium,II,€ 105m,14 Apr 20,Q2 20,2020,B2B-Software,"SFPI-FPIM, PMV, European Investment Fund (EIF)",1,0,,,,,€ 105m,,,,,,,,,,,,,,,,,,,,,,,,€ 105m,,,,,,,,,,,,,,,,,,,,,,,,"€105,000,000",4-2020,,,"https://www.linkedin.com/in/dsickinghe, https://www.linkedin.com/in/renaatberckmoes, https://www.linkedin.com/in/philipp-r-3868b392"
Entrée Capital,https://entreecap.com/,https://www.linkedin.com/company/entree-capital/,🇮🇱 Israel,III,€ 90m,13 Apr 20,Q2 20,2020,"Deep-Tech, Quantum-Computing, VR/AR, AI, Digital-Health, Fintech",,0,0,,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,,,,"€90,000,000",4-2020,"https://www.linkedin.com/in/avi-eyal-a68673, https://www.linkedin.com/in/eranbarel, https://www.linkedin.com/in/yonitchelet, https://www.linkedin.com/in/saulklein, https://www.linkedin.com/in/tomerhashachar, https://www.linkedin.com/in/eli-bible, https://www.linkedin.com/in/otnielbazrakay, https://www.linkedin.com/in/jessica-parker","https://www.linkedin.com/in/avi-eyal-a68673, https://www.linkedin.com/in/eranbarel, https://www.linkedin.com/in/yonitchelet, https://www.linkedin.com/in/saulklein, https://www.linkedin.com/in/tomerhashachar, https://www.linkedin.com/in/eli-bible, https://www.linkedin.com/in/otnielbazrakay, https://www.linkedin.com/in/jessica-parker","https://www.linkedin.com/in/avieyal, https://www.linkedin.com/in/eran-bielski, https://www.linkedin.com/in/eli-dubnov, https://www.linkedin.com/in/bok1, https://www.linkedin.com/in/yoniosherov, https://www.linkedin.com/in/tomer-niv"
Bolsa Social Impacto,https://www.bolsasocial.fund/en/,https://www.linkedin.com/company/bolsa-social,🇪🇸 Spain,I,€ 10m,10 Apr 20,Q2 20,2020,Impact,,0,0,,,,,€ 10m,,,,,,,,,,,,,,,,,,,,,,,,€ 10m,,,,,,,,,,,,,,,,,,,,,,,,"€10,000,000",4-2020,,,"https://www.linkedin.com/in/laura-colina-01785a96, https://www.linkedin.com/in/jose-moncada-durruti, https://www.linkedin.com/in/marta-abbad-jaime-de-aragon, https://www.linkedin.com/in/impacto-social, https://www.linkedin.com/in/impactosocialba, https://www.linkedin.com/in/cynthiagiolito, https://www.linkedin.com/in/leogutson, https://www.linkedin.com/in/rafael-moncada-durruti-39128929"
Index Ventures,https://www.indexventures.com/,https://www.linkedin.com/company/index-ventures,🇬🇧 UK,X,€ 735m,9 Apr 20,Q2 20,2020,Generalist,Massachusetts Pension Reserves Investment Management Board,0,1,,,,,€ 735m,,,,,,,,,,,,,,,,,,,,,,,,€ 735m,,,,,,,,,,,,,,,,,,,,,,,,"€735,000,000",4-2020,"https://www.linkedin.com/in/danfougere, https://www.linkedin.com/in/nina-achadjian, https://www.linkedin.com/in/hannah-seal-78938a22, https://www.linkedin.com/in/hammerjan, https://www.linkedin.com/in/martinmignot","https://www.linkedin.com/in/danfougere, https://www.linkedin.com/in/nina-achadjian, https://www.linkedin.com/in/hannah-seal-78938a22, https://www.linkedin.com/in/hammerjan, https://www.linkedin.com/in/martinmignot","https://www.linkedin.com/in/martinmignot, https://www.linkedin.com/in/jahanvi-sardana-4519a19a, https://www.linkedin.com/in/marklxu, https://www.linkedin.com/in/sahirazam, https://www.linkedin.com/in/susana-rojas, https://www.linkedin.com/in/sofia-dolfe-53556954, https://www.linkedin.com/in/shardul-shah-3589062"
Hetz Ventures,https://www.hetz.vc/,https://il.linkedin.com/company/hetz-ventures,🇮🇱 Israel,II,€ 65m,1 Apr 20,Q2 20,2020,"Enterprise-Software, Deep-Tech, Devops, Fintech, Cybersecurity",,0,0,,,,,€ 65m,,,,,,,,,,,,,,,,,,,,,,,,€ 65m,,,,,,,,,,,,,,,,,,,,,,,,"€65,000,000",4-2020,"https://www.linkedin.com/in/alex-shine-6a690a142, https://www.linkedin.com/in/alice-ben-david-155906119, https://www.linkedin.com/in/anat-eitan-zach-2aa965b, https://www.linkedin.com/in/andrew-feldman-2a09b6208, https://www.linkedin.com/in/guyfig, https://www.linkedin.com/in/itamarmula, https://www.linkedin.com/in/judah-taub-3773247b, https://www.linkedin.com/in/lizcohen, https://www.linkedin.com/in/neil-cohen-37941, https://www.linkedin.com/in/pavel-livshiz-68b3183a, https://www.linkedin.com/in/shraga-katz-b434187, https://www.linkedin.com/in/viki-temer-05b88a89","https://www.linkedin.com/in/alex-shine-6a690a142, https://www.linkedin.com/in/alice-ben-david-155906119, https://www.linkedin.com/in/anat-eitan-zach-2aa965b, https://www.linkedin.com/in/andrew-feldman-2a09b6208, https://www.linkedin.com/in/guyfig, https://www.linkedin.com/in/itamarmula, https://www.linkedin.com/in/judah-taub-3773247b, https://www.linkedin.com/in/lizcohen, https://www.linkedin.com/in/neil-cohen-37941, https://www.linkedin.com/in/pavel-livshiz-68b3183a, https://www.linkedin.com/in/shraga-katz-b434187, https://www.linkedin.com/in/viki-temer-05b88a89","https://www.linkedin.com/in/judah-taub-3773247b, https://www.linkedin.com/in/pavel-livshiz-68b3183a, https://www.linkedin.com/in/guyfig, https://www.linkedin.com/in/itamarmula, https://www.linkedin.com/in/chen-zvi-8a64a854"
Blackfinch Spring VCT,https://blackfinch.investments/vct/,https://uk.linkedin.com/company/blackfinchventures,🇬🇧 UK,I,€ 4m,1 Apr 20,Q2 20,2020,Generalist,,0,1,,,,,€ 4m,,,,,,,,,,,,,,,,,,,,,,,,€ 4m,,,,,,,,,,,,,,,,,,,,,,,,"€3,500,000",4-2020,,,"https://www.linkedin.com/in/nicpillow, https://www.linkedin.com/in/dominique-butters-34126612b, https://www.linkedin.com/in/katrina-tarizzo-5226aab4, https://www.linkedin.com/in/vince-keen-05723610, https://www.linkedin.com/in/cathfaulds, https://www.linkedin.com/in/anna-brooksbank-aaaa7121"
Lumo Labs,https://lumolabs.io/,https://www.linkedin.com/company/lumo-labs,🇳🇱 Netherlands,II,€ 20m,31 Mar 20,Q1 20,2020,"AI, Data, Robotics, IoT, VR/AR, Blockchain",,0,0,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,"€20,000,000",3-2020,,,"https://www.linkedin.com/in/mhollandeikeland, https://www.linkedin.com/in/dagmar-van-ravenswaay-claasen-, https://www.linkedin.com/in/merelweesie, https://www.linkedin.com/in/thomashannes, https://www.linkedin.com/in/linncecilie, https://www.linkedin.com/in/sten-karlsen-galarce-385775213"
SHIFT,https://shiftvc.com/,https://www.linkedin.com/company/shift-v,🇳🇱 Netherlands,III,€ 110m,30 Mar 20,Q1 20,2020,"Impact, Circular-Economy, Food-Tech, Agri-Tech, Green-Tech, Smart-Materials","KLM, NS, Royal Schiphol Group, European Investment Fund (EIF), Invest-NL, TNO",1,0,,,,,€ 110m,,,,,,,,,,,,,,,,,,,,,,,€ 110m,,,,,,,,,,,,,,,,,,,,,,,,,"€110,000,000",3-2020,,,"https://www.linkedin.com/in/darcyarnoldsvc, https://www.linkedin.com/in/caroline-rees-0573368, https://www.linkedin.com/in/ori-zur-7a3a4bb9, https://www.linkedin.com/in/mikebraatz, https://www.linkedin.com/in/dchristman, https://www.linkedin.com/in/shiftwithlucy, https://www.linkedin.com/in/sal-martinez-a6599b13"
Revo Capital,https://revo.vc/,https://www.linkedin.com/company/revo-capital,🇹🇷 Turkey,II,€ 40m,25 Mar 20,Q1 20,2020,"Cloud, Enterprise-Software, Fintech, Marketplaces, Big-Data, AI, Health-Tech",European Bank for Reconstruction and Development (EBRD),1,0,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,,,"€40,000,000",3-2020,"https://www.linkedin.com/in/berkintoktas, https://www.linkedin.com/in/cansu-ulcay-7515007b, https://www.linkedin.com/in/cenkbayrakdar, https://www.linkedin.com/in/denizaslandogan, https://www.linkedin.com/in/melisgencturk, https://www.linkedin.com/in/onno-jacobs-3567461, https://www.linkedin.com/in/sarpcanbayrakdar, https://www.linkedin.com/in/vandijkjaap",,"https://www.linkedin.com/in/cenkbayrakdar, https://www.linkedin.com/in/derinercelebi, https://www.linkedin.com/in/sarpcanbayrakdar"
Emerge Education,https://emergecapital.vc/,https://uk.linkedin.com/company/emergecapitalvc,🇬🇧 UK,I,€ 11m,21 Mar 20,Q1 20,2020,Ed-Tech,"Cambridge University Press, Cambridge Assessment, Nesta, Jisc, Grupo Tiradentes, Dan Sommer, Rob Cohen",0,0,,,,,€ 11m,,,,,,,,,,,,,,,,,,,,,,,€ 11m,,,,,,,,,,,,,,,,,,,,,,,,,"€11,000,000",3-2020,,,"https://www.linkedin.com/in/coryeyler, https://www.linkedin.com/in/jamesmhunterphd, https://www.linkedin.com/in/gscottmcquinn, https://www.linkedin.com/in/donaldhtaylor, https://www.linkedin.com/in/ryan-buchar-7a29b744, https://www.linkedin.com/in/kelly-lougee"
Sparkmind,https://www.sparkmind.vc/,https://fi.linkedin.com/company/sparkmindvc,🇫🇮 Finland,I,€ 55m,10 Mar 20,Q1 20,2020,Ed-Tech,"Finnish Industry Investment (Tesi), KRR III, Elo Mutual Pension Insurance Company, the Jenny and Antti Wihuri Foundation, the Saastomoinen Foundation, the Konstsamfundet foundation, the Trade Union of Education OAJ, OP Financial Group, the City of Espoo, Tradeka-sijoitus, the University of Jyväskylä, Jacobs Foundation, Kelonia, Finnish Cultural Foundation, Taaleri (Aktia) Impact Fund",1,0,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,,,,"€55,000,000",3-2020,,,"https://www.linkedin.com/in/kaitalas, https://www.linkedin.com/in/sombu-rebecca-8a79b3218, https://www.linkedin.com/in/semih-ersoz, https://www.linkedin.com/in/maarten-cobelens, https://www.linkedin.com/in/jason-verrone, https://www.linkedin.com/in/markokyyronen"
Draper B1,https://draperb1.vc/,https://es.linkedin.com/company/draperb1,🇪🇸 Spain,III,€ 11m,27 Feb 20,Q1 20,2020,Generalist,"Instituto Valenciano de Finanzas (IVF), Fond-ICO, Tim Draper",1,1,,,,,€ 11m,,,,,,,,,,,,,,,,,,,,,,,€ 11m,,,,,,,,,,,,,,,,,,,,,,,,,"€11,300,000",2-2020,"https://www.linkedin.com/in/ana-alvaro-moreta, https://www.linkedin.com/in/cecilia-ullmann-1874b067, https://www.linkedin.com/in/elena-company-reyna-91441518, https://www.linkedin.com/in/enriquepenichet, https://www.linkedin.com/in/jaimecaverogandarias, https://www.linkedin.com/in/johnnahm, https://www.linkedin.com/in/jonetxeberriaijurra, https://www.linkedin.com/in/luis-treviño-andrada-vanderwilde-952655145, https://www.linkedin.com/in/luzadell, https://www.linkedin.com/in/raquel-bernal-alonso-2912b048, https://www.linkedin.com/in/seisdeagosto, https://www.linkedin.com/in/teresaramosgarcia, https://www.linkedin.com/in/timothydraper, https://www.linkedin.com/in/victor-donet-peris-%E2%9C%93-01629338, https://www.linkedin.com/in/wesley-worth-07090116","https://www.linkedin.com/in/ana-alvaro-moreta/, https://www.linkedin.com/in/cecilia-ullmann-1874b067/, https://www.linkedin.com/in/elena-company-reyna-91441518/, https://www.linkedin.com/in/enriquepenichet/, https://www.linkedin.com/in/jaimecaverogandarias/","https://www.linkedin.com/in/enriquepenichet, https://www.linkedin.com/in/luzadell, https://www.linkedin.com/in/ana-alvaro-moreta, https://www.linkedin.com/in/jonetxeberriaijurra"
Anthemis Insurance Venture Growth,https://www.anthemis.com/,https://www.linkedin.com/company/anthemis-group-sa,🇨🇭 Switzerland,I,€ 82m,27 Feb 20,Q1 20,2020,Insurtech,"Aflac Global Ventures, Sumitomo Life, Nürnberger",0,0,,,,,€ 82m,,,,,,,,,,,,,,,,,,,,,,,€ 82m,,,,,,,,,,,,,,,,,,,,,,,,,"€82,000,000",2-2020,,,"https://www.linkedin.com/in/amynauiokas, https://www.linkedin.com/in/eranlaniado, https://www.linkedin.com/in/marvinvaldez, https://www.linkedin.com/in/ageramian, https://www.linkedin.com/in/iason-nikolakis, https://www.linkedin.com/in/elizabeth-davis-0028b82b"
BitStone Capital,https://www.bitstone.capital/?lang=en,https://www.linkedin.com/company/bitstone-capital,🇩🇪 Germany,II,,26 Feb 20,,2020,"Prop-Tech, Construction-Tech","Goldbeck, GC Group, Zech Group, Art-Invest Real Estate, FMC Real Tech, the Knauf family, Landmarken AG, Deutsche Reihenhaus, Jan Bettink, Alexander Hesse, Jürgen Probst, Mario Caroli",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-2020,,,"https://www.linkedin.com/in/michael-kokorniak-37787b14a, https://www.linkedin.com/in/benjamin-b, https://www.linkedin.com/in/daniel-poelt-071091a6, https://www.linkedin.com/in/danielpoelt, https://www.linkedin.com/in/luis-warkentin, https://www.linkedin.com/in/jacqueline-colsman"
Innovestor,https://innovestorgroup.com/venture-capital/,https://www.linkedin.com/company/innovestorgroup,🇫🇮 Finland,I,€ 30m,26 Feb 20,Q1 20,2020,"Industrial-Tech, Industry-4.0",Mandatum Life,0,0,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,"€30,000,000",2-2020,,,
Speedinvest,https://www.speedinvest.com/,https://at.linkedin.com/company/speedinvest,🇦🇹 Austria,III,€ 190m,25 Feb 20,Q1 20,2020,"Fintech, Deep-Tech, Marketplaces, Industrial-Tech, Digital-Health, Consumer-Tech",European Investment Fund (EIF),1,0,,,,,€ 190m,,,,,,,,,,,,,,,,,,,,,,,€ 190m,,,,,,,,,,,,,,,,,,,,,,,,,"€190,000,000",2-2020,"https://www.linkedin.com/in/oliverholle, https://www.linkedin.com/in/andrea-bernau-35a1a459, https://www.linkedin.com/in/jeroenvanacker, https://www.linkedin.com/in/deepalinarian, https://www.linkedin.com/in/tomfilipleschek","https://www.linkedin.com/in/oliverholle, https://www.linkedin.com/in/andrea-bernau-35a1a459, https://www.linkedin.com/in/jeroenvanacker, https://www.linkedin.com/in/deepalinarian, https://www.linkedin.com/in/tomfilipleschek","https://www.linkedin.com/in/oholle, https://www.linkedin.com/in/stefanklestil, https://www.linkedin.com/in/markus0lang, https://www.linkedin.com/in/frederik-hagenauer"
Target Global,https://www.targetglobal.vc/,https://uk.linkedin.com/company/target-global,🇩🇪 Germany,II,€ 120m,24 Feb 20,Q1 20,2020,Generalist,,0,1,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,"€120,000,000",2-2020,"https://www.linkedin.com/in/yaron-valler-70620b, https://www.linkedin.com/in/mike-lobanov-2b9261b","https://www.linkedin.com/in/yaron-valler-70620b, https://www.linkedin.com/in/mike-lobanov-2b9261b","https://www.linkedin.com/in/shmuelchafets, https://www.linkedin.com/in/joshuastein1, https://www.linkedin.com/in/dana-bublil, https://www.linkedin.com/in/rebeccavesco, https://www.linkedin.com/in/jamesdening"
CapitalT,https://www.capitaltvc.com/,https://www.linkedin.com/company/capitalt/,🇳🇱 Netherlands,I,€ 40m,24 Feb 20,Q1 20,2020,Generalist,"Founders of TomTom, Booking and Adyen",0,1,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,,,"€40,000,000",2-2020,,,"https://www.linkedin.com/in/jannekeniessen, https://www.linkedin.com/in/eva-de-mol-ph-d-5a560016, https://www.linkedin.com/in/alex-skalaban, https://www.linkedin.com/in/simona-kijonkova-5503a891, https://www.linkedin.com/in/tom, https://www.linkedin.com/in/alexander-patutin"
BITKRAFT Esports Ventures,https://www.bitkraft.vc/,https://www.linkedin.com/company/bitkraftvc,🇩🇪 Germany,II,€ 140m,21 Feb 20,Q1 20,2020,Esports,"Adidas, Declaration Partners, Logitech, Carolwood, JS Capital",0,0,,,,,€ 140m,,,,,,,,,,,,,,,,,,,,,,,€ 140m,,,,,,,,,,,,,,,,,,,,,,,,,"€140,000,000",2-2020,,,"https://www.linkedin.com/in/lenny-langenscheidt-58024055, https://www.linkedin.com/in/elvina-n-07035a145, https://www.linkedin.com/in/matthewnellis, https://www.linkedin.com/in/dante-provenzano-5b6872186, https://www.linkedin.com/in/michael-nouri-3553821a, https://www.linkedin.com/in/alexa-rosen-5a67793a"
OTB Ventures,https://otb.vc/,https://nl.linkedin.com/company/otb-ventures,🇵🇱 Poland,I,€ 92m,19 Feb 20,Q1 20,2020,"Cybersecurity, Big-Data, AI, Fintech, IoT, Robotics, Cloud, SaaS","European Investment Fund (EIF), Greg Jankilevitch",1,0,,,,,€ 92m,,,,,,,,,,,,,,,,,,,,,,,€ 92m,,,,,,,,,,,,,,,,,,,,,,,,,"€92,400,000",2-2020,"https://www.linkedin.com/in/marcinhejka, https://www.linkedin.com/in/wojtekwalniczek, https://www.linkedin.com/in/karol-szubstarski-93462073",,"https://www.linkedin.com/in/marcinhejka, https://www.linkedin.com/in/wojtekwalniczek, https://www.linkedin.com/in/karol-szubstarski-93462073"
Grove Ventures,https://www.grovevc.com/,https://il.linkedin.com/company/grove-ventures,🇮🇱 Israel,II,€ 110m,18 Feb 20,Q1 20,2020,Deep-Tech,,0,0,,,,,€ 110m,,,,,,,,,,,,,,,,,,,,,,,€ 110m,,,,,,,,,,,,,,,,,,,,,,,,,"€110,000,000",2-2020,"https://www.linkedin.com/in/dovmoran, https://www.linkedin.com/in/lotanlevkowitz, https://www.linkedin.com/in/liorhandelsman, https://www.linkedin.com/in/renana-ashkenazi-94515850, https://www.linkedin.com/in/liat-koren-kedmi-b00a512b, https://www.linkedin.com/in/orgit","https://www.linkedin.com/in/dovmoran, https://www.linkedin.com/in/lotanlevkowitz, https://www.linkedin.com/in/liorhandelsman, https://www.linkedin.com/in/renana-ashkenazi-94515850, https://www.linkedin.com/in/liat-koren-kedmi-b00a512b, https://www.linkedin.com/in/orgit","https://www.linkedin.com/in/dovmoran, https://www.linkedin.com/in/renana-ashkenazi-94515850, https://www.linkedin.com/in/lotanlevkowitz, https://www.linkedin.com/in/liorhandelsman, https://www.linkedin.com/in/tom-haramaty"
Atomico,https://atomico.com/,https://uk.linkedin.com/company/atomico,🇬🇧 UK,V,€ 750m,18 Feb 20,Q1 20,2020,Generalist,"European Investment Fund (EIF), AP3, Founders of Adyen, Klarna, Transferwise, Spotify, Skype, Supercell and Zoopla",1,1,,,,,€ 750m,,,,,,,,,,,,,,,,,,,,,,,€ 750m,,,,,,,,,,,,,,,,,,,,,,,,,"€750,000,000",2-2020,"https://uk.linkedin.com/in/thomaswehmeier, https://uk.linkedin.com/in/andreashelbig, https://uk.linkedin.com/in/niklaszennstrom",,"https://www.linkedin.com/in/benblume, https://www.linkedin.com/in/vidiborskiy, https://www.linkedin.com/in/laura-connell-b2ab78104, https://www.linkedin.com/in/lucaeisenstecken, https://www.linkedin.com/in/andrewbduncan"
Nina Capital,https://www.nina.capital/,https://www.linkedin.com/company/ninacapital/,🇪🇸 Spain,I,€ 15m,17 Feb 20,Q1 20,2020,Health-Tech,,0,0,,,,,€ 15m,,,,,,,,,,,,,,,,,,,,,,,€ 15m,,,,,,,,,,,,,,,,,,,,,,,,,"€15,000,000",2-2020,"https://www.linkedin.com/in/aline-noizet-84212622, https://www.linkedin.com/in/aniol-petit, https://www.linkedin.com/in/dr-hemal-desai, https://www.linkedin.com/in/fiorelakapllanaj, https://www.linkedin.com/in/helenrouth, https://www.linkedin.com/in/jaredteo, https://www.linkedin.com/in/jordipedrol, https://www.linkedin.com/in/kristaps-zilgalvis-004a83188, https://www.linkedin.com/in/kysherrill, https://www.linkedin.com/in/lisa-serwin-2451a9, https://www.linkedin.com/in/lisasuennen, https://www.linkedin.com/in/marc-subirats-38882a7, https://www.linkedin.com/in/mgzanchi, https://www.linkedin.com/in/rebecca-schechter-3a5145, https://www.linkedin.com/in/riveramonica, https://www.linkedin.com/in/robert-schulz-2645861, https://www.linkedin.com/in/scottbarclay, https://www.linkedin.com/in/sebastian-anastassiou-8192485b, https://www.linkedin.com/in/yahel-halamish",,"https://www.linkedin.com/in/aline-noizet-84212622, https://www.linkedin.com/in/aniol-petit, https://www.linkedin.com/in/dr-hemal-desai, https://www.linkedin.com/in/fiorelakapllanaj, https://www.linkedin.com/in/helenrouth, https://www.linkedin.com/in/jaredteo, https://www.linkedin.com/in/jordipedrol, https://www.linkedin.com/in/kristaps-zilgalvis-004a83188, https://www.linkedin.com/in/kysherrill, https://www.linkedin.com/in/lisa-serwin-2451a9, https://www.linkedin.com/in/lisasuennen, https://www.linkedin.com/in/marc-subirats-38882a7, https://www.linkedin.com/in/mgzanchi, https://www.linkedin.com/in/rebecca-schechter-3a5145, https://www.linkedin.com/in/riveramonica, https://www.linkedin.com/in/robert-schulz-2645861, https://www.linkedin.com/in/scottbarclay, https://www.linkedin.com/in/sebastian-anastassiou-8192485b, https://www.linkedin.com/in/yahel-halamish"
Da Vinci Capital,https://davincicap.com/,https://uk.linkedin.com/company/da-vinci-capital-management,🇬🇧 UK,III,€ 30m,17 Feb 20,Q1 20,2020,Generalist,German Development Finance Institution (DEG),1,1,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,"€30,000,000",2-2020,,,"https://www.linkedin.com/in/stonec, https://www.linkedin.com/in/oleg-victor-jelesko-3914038, https://www.linkedin.com/in/yuriy-sark, https://www.linkedin.com/in/salnikov-alexey, https://www.linkedin.com/in/arthur-valiullin-6535524, https://www.linkedin.com/in/tglbv, https://www.linkedin.com/in/dennis-fulling-67170626, https://www.linkedin.com/in/kushal-shah-crpc, https://www.linkedin.com/in/jim-goren-cfa-mba-cga-9a84201, https://www.linkedin.com/in/robertswinter, https://www.linkedin.com/in/bill-hallman-50559537"
